1026,1038,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1056,1032,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1008,1068,1176,1038,1034,,,,,,,,,,,,,,,,,,,,,
1008,1009,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1067,1009,1017,1036,1040,1000,1125,,,,,,,,,,,,,,,,,,,,
1053,1008,1038,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1027,1045,1034,,,,,,,,,,,,,,,,,,,,,,,,
1031,1014,1000,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1009,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1074,1009,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1001,1160,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1001,1049,1060,1168,1077,1017,1040,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1008,1041,1046,1006,1103,1017,1040,1032,1034,,,,,,,,,,,,,,,,,
1004,1008,1009,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1168,1000,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1008,1025,1172,1034,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1092,1004,1017,1020,,,,,,,,,,,,,,,,,,,,,,,,
1008,1039,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1295,1034,1018,,,,,,,,,,,,,,,,,,,,,,,,
1017,1032,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1016,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,1038,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1031,1008,1014,1041,1009,1037,1088,1000,1034,,,,,,,,,,,,,,,,,,
1001,1162,1150,,,,,,,,,,,,,,,,,,,,,,,,,
1061,1295,1124,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,1188,1159,1164,1017,1189,1113,1185,,,,,,,,,,,,,,,,,,,,
1004,1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1000,1018,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1052,1130,1043,1014,1009,1017,1108,1034,1018,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1008,1136,1009,1035,1032,1020,1034,1018,,,,,,,,,,,,,,,,,,,
1026,1027,1070,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1137,1075,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1037,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1025,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,1295,1017,1018,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1001,1049,1075,1020,1034,1018,,,,,,,,,,,,,,,,,,,,
1026,1065,1041,1025,1070,1038,,,,,,,,,,,,,,,,,,,,,,
1140,1008,1002,1034,,,,,,,,,,,,,,,,,,,,,,,,
1053,1008,1036,1040,1034,,,,,,,,,,,,,,,,,,,,,,,
1029,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1008,1009,1035,1037,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1025,1095,1183,,,,,,,,,,,,,,,,,,,,,,,
1004,1068,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1006,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1036,1040,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1040,1062,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1017,1040,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,1156,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1008,1001,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1055,1017,1034,1030,,,,,,,,,,,,,,,,,,,,,,,
1155,1004,1130,1075,1017,1036,1040,1018,,,,,,,,,,,,,,,,,,,,
1026,1008,1025,1038,1022,1034,,,,,,,,,,,,,,,,,,,,,,
1078,1008,1076,1001,1051,1034,1018,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1001,1295,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1059,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,1075,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1009,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,1295,1039,1018,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041,1072,1038,1034,,,,,,,,,,,,,,,,,,,,,,,
1003,1078,1008,1001,1134,1030,,,,,,,,,,,,,,,,,,,,,,
1130,1043,1055,1099,1295,1018,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1008,1052,1041,1025,1034,,,,,,,,,,,,,,,,,,,,,,
1008,1001,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041,1059,1072,1038,1063,,,,,,,,,,,,,,,,,,,,,,
1155,1008,1065,1075,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1056,1017,1032,,,,,,,,,,,,,,,,,,,,,,,,
1039,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1119,1091,1018,,,,,,,,,,,,,,,,,,,,,,,,
1008,1067,1017,1036,1018,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,1026,1053,1074,1019,1046,1009,1042,1038,1020,1034,1030,,,,,,,,,,,,,,,,
1004,1008,1032,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,1035,1018,,,,,,,,,,,,,,,,,,,,,,,,
1026,1025,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1074,1064,1001,1009,,,,,,,,,,,,,,,,,,,,,,,
1008,1001,1048,1017,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1089,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1052,1060,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1031,1027,1041,1025,1081,1070,1038,1020,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1035,1017,1032,1018,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1147,1026,1008,1001,1055,1025,1009,1070,,,,,,,,,,,,,,,,,,,,
1026,1041,1067,1038,,,,,,,,,,,,,,,,,,,,,,,,
1057,1019,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001,1035,1018,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1032,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1037,1017,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1032,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1052,1014,1000,1135,1034,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1069,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1024,1017,1127,1034,,,,,,,,,,,,,,,,,,,,,,,
1004,1095,1002,1030,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,1036,1000,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1037,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1001,1041,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1064,1038,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1102,1001,1017,1000,,,,,,,,,,,,,,,,,,,,,,,
1097,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1119,1017,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1008,1130,1046,1034,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1040,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,1004,1003,1008,1001,1081,1082,1002,1150,1034,1018,,,,,,,,,,,,,,,,,
1004,1002,1100,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1051,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1001,1009,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1017,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001,1009,1035,1037,1000,1018,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,1056,1037,1017,1010,1090,1032,1020,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1119,1008,1055,1009,1037,1017,,,,,,,,,,,,,,,,,,,,,
1004,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1054,1074,1078,1076,1168,1009,1035,1037,1017,1087,1020,1030,,,,,,,,,,,,,,,
1003,1001,1134,1030,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001,1035,1018,,,,,,,,,,,,,,,,,,,,,,,,
1092,1004,1008,1096,1295,1042,1017,1173,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1073,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1065,1014,1009,1088,1040,1087,1000,1034,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1052,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1068,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1167,1058,1001,1025,1009,1017,1002,1018,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1194,1009,1035,1034,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1008,1001,1009,1035,1037,1017,1032,1018,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1046,1035,1002,1020,1000,1034,1018,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,1025,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1009,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1109,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1008,1064,1034,,,,,,,,,,,,,,,,,,,,,,,,
1188,1008,1130,1295,1034,1030,,,,,,,,,,,,,,,,,,,,,,
1008,1001,1220,1050,1007,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1058,1158,1095,1009,1070,1035,1037,1017,1034,1018,,,,,,,,,,,,,,,,
1026,1064,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1001,1016,,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1041,1007,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1032,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1008,1001,1046,1034,,,,,,,,,,,,,,,,,,,,,,,
1119,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,1004,1026,1234,1008,1133,1001,1014,1077,1038,1040,1000,1034,,,,,,,,,,,,,,,
1004,1003,1032,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001,1000,1034,1018,,,,,,,,,,,,,,,,,,,,,,,
1004,1001,1049,1040,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,
1008,1015,1017,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1009,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1014,1104,1000,,,,,,,,,,,,,,,,,,,,,,,,
1009,1037,1017,,,,,,,,,,,,,,,,,,,,,,,,,
1152,1032,1039,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1130,1014,1123,1134,1000,1018,,,,,,,,,,,,,,,,,,,,,
1008,1022,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1043,1186,1075,1100,,,,,,,,,,,,,,,,,,,,,,,
1036,1040,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,1124,1030,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041,1025,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1009,1037,1034,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1067,1038,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,1100,,,,,,,,,,,,,,,,,,,,,,,,,
1067,1017,1040,1020,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001,1009,1002,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1044,1020,,,,,,,,,,,,,,,,,,,,,,,,
1133,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1040,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,1017,1030,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1038,1087,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1014,1009,1035,1037,1040,1000,1034,1018,,,,,,,,,,,,,,,,,,,
1004,1008,1058,1034,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,1040,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1001,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1009,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1037,1017,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1078,1001,1017,1018,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1025,1028,1010,1020,,,,,,,,,,,,,,,,,,,,,,
1026,1041,1113,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1061,1001,1017,1007,,,,,,,,,,,,,,,,,,,,,,
1008,1052,1060,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1055,1017,1032,1022,1034,,,,,,,,,,,,,,,,,,,,,,
1054,1046,1124,1034,1018,,,,,,,,,,,,,,,,,,,,,,,
1187,1020,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1133,1062,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,1001,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1006,1150,1018,1030,1100,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1008,1009,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1008,1033,1017,1002,1032,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1130,1035,1018,,,,,,,,,,,,,,,,,,,,,,,,
1003,1008,1009,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1185,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1056,1032,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1001,1009,1035,1018,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1001,1009,,,,,,,,,,,,,,,,,,,,,,,,
1067,1069,1017,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1038,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1001,1295,1000,1034,1018,,,,,,,,,,,,,,,,,,,,,,
1008,1001,1045,1017,1020,1034,,,,,,,,,,,,,,,,,,,,,,
1008,1007,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1123,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1079,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1017,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1017,1020,,,,,,,,,,,,,,,,,,,,,,,,
1008,1052,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1119,1295,1017,1100,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001,1009,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1027,1008,1034,,,,,,,,,,,,,,,,,,,,,,,,
1113,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1014,1000,1034,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001,1049,1035,1018,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1053,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1010,1020,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1017,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1052,1060,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1256,1134,1017,1034,1018,,,,,,,,,,,,,,,,,,,,,,
1098,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1053,1038,1007,,,,,,,,,,,,,,,,,,,,,,,,
1074,1008,1009,1295,1034,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1037,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1014,1009,1034,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1058,1001,1009,,,,,,,,,,,,,,,,,,,,,,,
1004,1031,1188,1008,1016,1040,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1020,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,1039,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1025,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,1024,1030,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,1075,1034,1018,,,,,,,,,,,,,,,,,,,,,,,,
1004,1017,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1052,1018,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041,1024,1025,1070,1123,1010,1038,1020,1039,,,,,,,,,,,,,,,,,,
1004,1003,1027,1008,1001,1143,1041,1024,1067,1009,1134,1017,1063,1020,1030,,,,,,,,,,,,,
1093,1010,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1143,1041,1048,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1001,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1041,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1078,1018,,,,,,,,,,,,,,,,,,,,,,,,
1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1078,1076,1001,1009,1018,,,,,,,,,,,,,,,,,,,,,,
1003,1078,1076,1001,,,,,,,,,,,,,,,,,,,,,,,,
1194,,,,,,,,,,,,,,,,,,,,,,,,,,,
