10010	1010	1000	1011	1012	1013	1014																													
1227	13218	14149	14600	18599	20385	23216	24001	28233	28445	29294	30954	38337	42427																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
1134	10327	10452	10744	10817	10951	11169	11249	11447	11467	12009	12040	12714	13426	13725	13974	14177	14254	15220	15313	15852	16073	16245	16276	17103	17298	17525	17620	19483	21133	21259	21968	22096	22206	22396	22671	23001	23038	23504	26446	26546	26592	26617	26849	27181	27223	27350	27461	27503	28451	28697	29091	29397	30257	30642	30986	31307	32160	32729	33074	33383	34033	34088	34385	35160	35823	35829	36076	36228	36851	37123	37445	37551	37595	37614	37674	38950	38953	39085	39168	39542	40085	40096	40301	40491	40759	40845	40910	41248	41556	41942	42001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
1044	10381	14436	14617	14914	15175	15295	15377	15613	15861	16508	17862	18393	19203	19553	19592	19773	19803	19822	20785	21555	21792	21955	22113	22270	24075	24243	25874	25985	26956	27283	28418	28787	29629	29816	29898	30063	30628	31112	33117	34551	34679	34736	34770	35054	35192	35733	35897	38236	38422	39014	40396	40742	42042	42276	42389	42445	42537																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
1028	10686	10817	11183	11503	11905	12143	12257	12571	12811	15139	15313	15365	15611	16094	16539	17003	17862	18001	19487	20179	24726	24879	24951	26661	27418	28418	29771	31807	32061	32093	32207	33074	34708	34775	34925	35715	36372	36422	36955	37186	37406	37465	37709	38603	39054	40047	41233	42001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
1085	10127	10409	10446	10452	10818	11520	11674	11753	12116	13711	14306	14384	15004	15625	16038	16134	16260	17975	19370	21720	23052	24822	24851	25168	25438	25507	26305	27223	28954	29709	29936	30445	31313	31466	32903	33389	34899	36422	38447	38778	38886	40050	40051	40301	40845	42576																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
1131	10744	11467	11723	12306	13853	16244	16727	17925	21742	22062	22234	22267	22486	22580	22975	25007	28286	28575	28798	29920	29922	30063	30865	32252	32759	33686	33732	34053	34701	36171	36996	38379	39834	39945	40051	42197	42303																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
1079	11440	11856	13950	14067	14222	15541	15859	16276	16554	16711	16816	18399	19382	19463	19698	20079	20644	20778	21696	25168	26399	27132	27243	28254	30088	30698	31284	32868	34494	34798	34876	35175	35449	40054	40921	41698	42485	42557																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
1048	10035	10504	10909	11044	11540	11663	12483	12856	12905	13427	13825	14117	14505	14713	14730	15467	15834	16134	16265	16557	16636	16746	17045	18399	18422	18863	19140	19526	19987	20644	20778	21449	21667	21912	21926	22300	22438	22612	23454	23455	23684	24379	24874	25271	25568	25787	26519	26686	26726	26887	27113	27210	27255	27264	27308	27505	27861	28119	28254	28592	29154	29382	29561	29728	30492	30493	30614	30626	31169	31627	31632	32034	32404	32612	32921	33079	34245	35163	35674	36148	36202	36338	36517	36568	36585	37386	38369	38798	39020	39045	39949	39970	39979	40294	41277	41548	42244	42539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
1042	10019	10065	10152	10286	10327	10341	10457	11074	11631	11743	11811	11870	12192	12811	13725	13902	13980	14226	14380	14422	14761	14884	14914	15313	15319	15662	15852	15907	15962	16091	16272	16335	16343	16672	16932	17168	17174	17349	17649	18001	18309	18483	18520	18529	19000	19088	19122	19150	19206	19309	19442	19448	20195	20902	21388	21507	21615	21667	21938	22042	22710	22887	23064	23102	23152	23182	23255	23360	23461	23504	23507	24293	25001	25246	25442	25794	25965	26235	26309	26317	26589	26817	26860	26887	27121	27145	27218	28051	28141	28152	28191	28209	28411	28535	29254	29361	29569	29612	29744	30047	30076	30130	30163	30346	30394	30493	30927	31592	31735	31757	31807	31832	31945	31986	32392	32570	32583	33330	34033	34034	34084	34405	34694	34708	34714	35245	35502	35531	35735	35991	36428	36600	36750	37170	37186	37190	37406	37952	38082	38123	38887	38888	38972	39014	39036	39089	39502	39720	39858	40078	40112	40341	40372	40425	40879	41311	41520	41942	42100	42187	42447																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
1075	10598	10821	10902	12143	12732	13097	13184	13294	13921	13950	14106	14204	14654	14854	15294	15324	15467	16191	16646	16712	16839	17072	17585	17925	18122	18811	19332	19355	19388	19645	19956	20068	20111	20378	20902	21932	21976	23341	24724	24938	24949	25319	25608	25725	26113	26388	27931	27984	29072	29362	29768	30028	30136	30277	30280	30291	30820	31245	31512	31541	31549	32067	32483	32532	33037	33622	33632	33732	33991	34254	34593	35026	35216	35284	35353	36257	36372	36523	37175	37311	37445	37751	37811	38093	38182	38298	38514	38571	38599	38767	38976	38983	38995	39061	39429	39793	39847	39981	40053	40274	41108	41428	41520	41840	41851	42203	42351	42360	42537	42543																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
1201	12792	14567	16070	16204	16696	19600	20633	21582	22063	22580	22612	23760	24401	30238	32401	32938	38307	40831	42198																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
1105	10196	10842	10922	11256	11950	12513	14061	15111	15633	15980	16152	16281	17082	17103	18268	22368	22921	24530	24714	24980	25442	26345	27253	28069	28443	29070	29534	30321	30495	31490	31522	31926	32060	32302	32583	33259	33420	34523	34770	35088	35646	36996	39937	40310	40840																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
1153	10479	33791																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
1015	10335	11689	11723	11961	13156	13174	15518	16012	17198	17926	20101	20506	20632	20990	21127	21712	23137	23857	23977	24145	25749	26420	26820	27602	29513	29534	32004	32745	33303	33380	33524	35031	36326	36619	37157	38752	39034	39045	39072	39757	40502	40531	41239	41729	41934	42613																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
1017	10010	10019	10038	10039	10068	10070	10077	10085	10127	10132	10152	10156	10166	10185	10186	10190	10196	10198	10205	10208	10216	10224	10244	10252	10269	10301	10303	10306	10319	10335	10341	10387	10408	10414	10434	10452	10457	10459	10462	10473	10504	10506	10560	10564	10572	10573	10598	10648	10659	10669	10671	10686	10699	10702	10718	10742	10744	10788	10791	10793	10817	10818	10842	10849	10879	10896	10902	10909	10951	10984	11008	11018	11022	11027	11029	11032	11056	11074	11083	11106	11132	11136	11140	11143	11169	11179	11183	11191	11196	11220	11243	11252	11256	11284	11292	11297	11320	11359	11407	11411	11429	11430	11431	11440	11447	11451	11467	11482	11502	11519	11520	11521	11539	11540	11541	11544	11550	11555	11577	11584	11601	11604	11607	11608	11611	11613	11648	11678	11689	11692	11696	11705	11723	11733	11737	11743	11766	11772	11779	11784	11802	11803	11811	11856	11870	11875	11879	11885	11901	11904	11905	11908	11921	11926	11947	11950	11961	11964	11967	11975	11992	12009	12022	12026	12040	12053	12076	12081	12115	12143	12147	12192	12208	12223	12246	12261	12269	12274	12306	12308	12313	12315	12327	12337	12357	12371	12392	12393	12421	12460	12461	12462	12579	12583	12596	12599	12618	12635	12678	12684	12690	12714	12726	12792	12802	12811	12819	12831	12847	12856	12863	12868	12897	12905	12933	13006	13042	13043	13053	13074	13089	13097	13109	13129	13146	13156	13159	13164	13174	13179	13207	13257	13265	13292	13331	13340	13381	13388	13395	13404	13412	13426	13427	13451	13468	13478	13486	13506	13512	13577	13613	13646	13677	13690	13696	13708	13788	13800	13813	13825	13839	13853	13870	13877	13887	13888	13892	13946	13949	13959	13992	14056	14069	14091	14117	14196	14226	14240	14243	14250	14254	14255	14261	14285	14298	14307	14308	14324	14334	14394	14407	14418	14422	14434	14435	14436	14440	14458	14480	14485	14505	14509	14526	14560	14567	14600	14617	14622	14627	14654	14681	14713	14730	14759	14793	14817	14854	14883	14885	14890	14908	14967	14970	14974	15004	15029	15045	15047	15111	15114	15122	15132	15149	15151	15153	15197	15220	15227	15245	15247	15256	15261	15286	15294	15295	15302	15313	15348	15377	15387	15391	15406	15411	15414	15417	15461	15467	15479	15481	15517	15518	15557	15603	15605	15611	15615	15625	15650	15652	15657	15678	15681	15682	15701	15727	15735	15776	15859	15860	15861	15863	15896	15902	15919	15929	15962	16011	16012	16024	16044	16070	16073	16134	16143	16152	16169	16191	16201	16204	16233	16239	16242	16263	16265	16294	16308	16311	16377	16384	16414	16445	16446	16457	16465	16469	16508	16509	16539	16544	16547	16575	16600	16636	16672	16696	16703	16719	16727	16738	16745	16756	16766	16781	16792	16800	16837	16916	16932	16934	16948	16965	16967	16970	17003	17072	17079	17082	17106	17116	17148	17173	17192	17198	17285	17294	17295	17372	17376	17409	17420	17424	17440	17456	17480	17514	17516	17518	17525	17528	17548	17583	17585	17586	17600	17613	17620	17625	17642	17649	17670	17715	17726	17752	17842	17862	17880	17907	17926	17960	17970	17973	18056	18139	18146	18201	18208	18239	18268	18269	18277	18283	18304	18312	18336	18346	18350	18352	18366	18373	18422	18427	18445	18520	18529	18552	18580	18599	18633	18639	18689	18690	18693	18706	18715	18722	18748	18760	18811	18817	18828	18846	18856	18863	18914	18922	18926	18941	18943	18973	18993	19000	19078	19121	19122	19126	19130	19149	19152	19197	19199	19202	19206	19224	19285	19298	19309	19332	19367	19370	19385	19388	19437	19438	19446	19448	19481	19483	19487	19489	19498	19510	19514	19526	19535	19578	19600	19610	19615	19652	19687	19733	19816	19819	19822	19861	19882	19910	19915	19955	19978	19984	19987	20026	20031	20037	20062	20064	20067	20079	20088	20101	20111	20147	20179	20195	20197	20224	20226	20235	20247	20261	20264	20277	20280	20286	20291	20321	20354	20369	20381	20385	20416	20433	20436	20437	20460	20465	20481	20506	20508	20518	20561	20565	20582	20586	20591	20611	20632	20633	20644	20661	20753	20768	20787	20792	20821	20880	20892	20902	20907	20914	20924	20931	20935	20938	20971	20978	20990	21035	21070	21155	21156	21163	21189	21194	21201	21208	21224	21232	21265	21303	21314	21317	21319	21325	21388	21424	21432	21465	21472	21495	21509	21514	21533	21540	21553	21555	21582	21585	21590	21630	21636	21643	21711	21712	21717	21725	21726	21742	21745	21782	21792	21838	21846	21904	21912	21926	21935	21938	21941	21946	21981	21994	22004	22031	22042	22063	22080	22113	22128	22151	22154	22165	22168	22176	22187	22241	22244	22258	22267	22275	22280	22285	22290	22293	22300	22306	22324	22340	22343	22344	22396	22438	22444	22450	22461	22471	22486	22488	22496	22520	22580	22612	22624	22636	22641	22658	22671	22677	22710	22726	22766	22777	22781	22782	22807	22826	22863	22869	22887	22910	22922	22959	22962	22999	23001	23023	23028	23037	23049	23055	23074	23075	23076	23102	23137	23210	23221	23231	23251	23289	23299	23311	23327	23337	23341	23375	23377	23378	23410	23432	23442	23455	23461	23498	23501	23517	23525	23540	23579	23604	23608	23610	23615	23632	23663	23666	23684	23760	23786	23798	23812	23819	23857	23862	23909	23953	23956	23964	23975	23977	24001	24002	24060	24078	24079	24083	24115	24119	24145	24160	24213	24214	24220	24221	24237	24243	24258	24273	24279	24362	24369	24372	24373	24379	24384	24401	24413	24475	24490	24542	24577	24592	24613	24622	24629	24634	24638	24655	24680	24724	24737	24738	24742	24774	24811	24841	24875	24876	24895	24902	24907	24923	24951	24966	24971	24991	24995	25011	25070	25071	25086	25093	25105	25108	25144	25179	25187	25234	25246	25253	25284	25314	25349	25350	25355	25362	25372	25418	25422	25434	25438	25442	25473	25476	25487	25507	25508	25512	25542	25555	25560	25563	25568	25610	25651	25656	25670	25717	25731	25745	25749	25751	25767	25770	25785	25787	25800	25844	25871	25875	25888	25892	25898	25905	25922	25927	25936	25941	25965	25967	26021	26035	26049	26050	26063	26068	26122	26159	26160	26161	26185	26190	26191	26211	26235	26245	26259	26263	26266	26278	26287	26301	26309	26323	26326	26343	26345	26356	26373	26386	26401	26420	26443	26445	26446	26476	26478	26519	26546	26548	26562	26591	26592	26596	26602	26604	26643	26670	26684	26716	26726	26747	26765	26817	26820	26829	26830	26849	26850	26860	26863	26880	26885	26888	26932	26968	27009	27011	27020	27113	27136	27151	27156	27158	27181	27189	27194	27210	27215	27223	27255	27327	27350	27363	27370	27386	27418	27422	27425	27442	27458	27461	27468	27503	27505	27520	27550	27557	27586	27596	27602	27609	27641	27647	27661	27695	27702	27709	27743	27763	27774	27789	27795	27827	27831	27835	27837	27845	27856	27863	27871	27887	27933	27964	27981	28021	28051	28054	28069	28104	28109	28118	28124	28135	28169	28172	28174	28182	28184	28200	28202	28246	28254	28255	28286	28311	28411	28424	28430	28451	28454	28485	28512	28514	28532	28534	28573	28610	28637	28660	28693	28697	28745	28758	28763	28771	28846	28849	28867	28923	28934	28940	28954	29025	29029	29046	29049	29066	29070	29074	29121	29139	29168	29182	29205	29220	29244	29251	29253	29254	29271	29273	29285	29302	29319	29351	29362	29397	29403	29435	29451	29484	29486	29494	29502	29509	29513	29534	29541	29561	29569	29575	29626	29661	29683	29705	29709	29726	29739	29762	29768	29778	29840	29877	29895	29900	29911	29915	29922	29923	29928	29930	29952	29965	29976	29988	30014	30034	30039	30046	30063	30064	30076	30104	30111	30185	30186	30206	30227	30238	30248	30257	30271	30277	30280	30319	30321	30346	30353	30412	30414	30415	30425	30431	30447	30463	30492	30595	30619	30626	30628	30635	30638	30642	30671	30684	30690	30711	30712	30717	30729	30746	30775	30776	30820	30857	30865	30870	30883	30902	30927	30978	31006	31035	31069	31087	31094	31151	31165	31169	31171	31205	31259	31286	31311	31339	31358	31390	31401	31423	31462	31476	31480	31496	31500	31512	31523	31526	31533	31556	31564	31580	31583	31592	31605	31627	31667	31703	31706	31712	31751	31796	31809	31823	31832	31841	31866	31871	31894	31895	31912	31945	31948	31952	31990	32004	32005	32034	32037	32042	32059	32060	32061	32067	32068	32079	32122	32128	32147	32160	32163	32164	32167	32170	32171	32230	32261	32300	32330	32342	32343	32357	32401	32423	32428	32462	32467	32470	32490	32493	32510	32512	32523	32532	32536	32560	32593	32611	32612	32624	32672	32729	32745	32759	32768	32769	32774	32817	32858	32868	32892	32908	32921	32937	32938	32947	32964	32996	33015	33025	33037	33042	33057	33064	33065	33074	33079	33099	33114	33116	33124	33205	33271	33282	33300	33307	33329	33330	33370	33380	33394	33402	33409	33411	33420	33446	33467	33489	33522	33539	33542	33545	33554	33611	33615	33622	33696	33707	33713	33716	33732	33738	33749	33764	33765	33768	33772	33791	33832	33841	33849	33917	34014	34033	34039	34046	34053	34084	34089	34093	34109	34134	34194	34204	34245	34303	34313	34328	34352	34369	34390	34457	34477	34483	34485	34500	34509	34529	34547	34551	34552	34563	34573	34574	34578	34602	34628	34639	34664	34686	34740	34743	34770	34779	34816	34822	34850	34853	34883	34892	34925	34944	34948	34978	34985	35026	35045	35053	35054	35086	35153	35163	35192	35231	35234	35245	35284	35305	35347	35353	35370	35430	35436	35477	35505	35514	35531	35539	35549	35552	35568	35576	35592	35600	35608	35673	35674	35708	35722	35725	35729	35730	35731	35733	35793	35840	35851	35899	35921	35932	35956	35970	35991	36032	36035	36050	36052	36057	36066	36074	36145	36147	36148	36165	36191	36208	36230	36232	36271	36286	36310	36313	36323	36326	36378	36387	36419	36428	36429	36467	36483	36494	36495	36517	36523	36568	36571	36585	36598	36619	36672	36700	36713	36715	36725	36740	36749	36753	36759	36795	36812	36819	36851	36860	36862	36895	36912	36945	36954	36989	36991	36995	36996	37038	37058	37082	37095	37108	37123	37124	37129	37142	37157	37159	37167	37173	37186	37225	37232	37238	37264	37268	37288	37301	37302	37332	37337	37345	37361	37370	37372	37395	37406	37417	37436	37439	37451	37478	37483	37499	37546	37551	37595	37596	37614	37637	37643	37660	37706	37717	37771	37816	37842	37877	37900	37985	37986	37989	38020	38061	38078	38079	38082	38101	38128	38173	38182	38188	38215	38236	38237	38256	38261	38264	38298	38307	38309	38311	38313	38319	38330	38369	38379	38422	38427	38437	38501	38502	38514	38520	38524	38536	38545	38559	38595	38597	38599	38609	38615	38639	38662	38699	38711	38752	38778	38794	38798	38804	38888	38897	38909	38940	38976	38981	38983	38991	38994	38998	39006	39045	39061	39066	39072	39085	39086	39089	39100	39131	39154	39182	39255	39279	39281	39335	39337	39424	39484	39502	39542	39570	39580	39604	39627	39636	39645	39649	39659	39662	39670	39678	39701	39702	39707	39720	39757	39758	39759	39777	39779	39793	39801	39816	39834	39840	39863	39932	39939	39949	39950	39970	39979	40047	40050	40058	40085	40112	40122	40130	40136	40150	40154	40156	40158	40160	40162	40201	40235	40265	40274	40285	40293	40294	40301	40326	40341	40349	40395	40408	40417	40428	40490	40491	40502	40531	40539	40554	40574	40603	40632	40666	40693	40703	40712	40713	40725	40738	40759	40764	40775	40790	40792	40808	40831	40839	40871	40879	40882	40895	40910	40934	40937	40962	40968	41065	41066	41068	41079	41129	41161	41197	41218	41233	41239	41241	41248	41260	41269	41281	41299	41318	41319	41320	41337	41354	41390	41393	41415	41428	41469	41518	41565	41571	41658	41666	41671	41688	41698	41704	41715	41729	41765	41774	41821	41829	41833	41850	41873	41905	41916	41934	41937	41942	41950	41986	41993	41995	42001	42008	42010	42024	42037	42042	42046	42071	42089	42105	42116	42133	42171	42184	42187	42203	42213	42220	42244	42260	42276	42288	42306	42353	42361	42373	42435	42445	42447	42501	42503	42523	42535	42539	42543	42557	42572	42576	42577	42598	42605	42613	42637	42642	42646	42667																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
